,fname,labels,freesound_id,license
43,30662e2a.wav,Skateboard,105066,CC0
44,b523777c.wav,Skateboard,105064,CC0
45,f8ffc4fc.wav,Skateboard,105068,CC0
46,1b033cd6.wav,Skateboard,105067,CC0
47,be3e2862.wav,Skateboard,105071,CC0
48,97bb5eb0.wav,Skateboard,105070,CC0
49,e5c21d14.wav,Skateboard,105074,CC0
50,055a129d.wav,Skateboard,105073,CC0
51,dd1ef3b2.wav,Skateboard,105076,CC0
52,b500c0af.wav,Skateboard,105077,CC0
53,c64c9c15.wav,Skateboard,105078,CC0
54,97f7cd56.wav,Skateboard,105082,CC0
55,3d43b112.wav,Skateboard,105081,CC0
56,beba9e15.wav,Skateboard,105079,CC0
57,5a0946cf.wav,Motorcycle,432804,CC0
58,1974b562.wav,Skateboard,433723,CC-BY
59,18afb50b.wav,Skateboard,433724,CC-BY
60,528fe419.wav,Motorcycle,368208,CC-BY
61,283e4a2c.wav,Motorcycle,368209,CC-BY
62,e2c31526.wav,Motorcycle,368213,CC-BY
63,34947dc4.wav,Bus,237142,CC-BY
64,de4974c3.wav,Bus,237155,CC-BY
65,222ae82e.wav,Motorcycle,73369,CC-BY
66,06a3972b.wav,Bus,205403,CC-BY
67,e2108dc7.wav,Bus,205404,CC-BY
68,13eb02c3.wav,Bus,205407,CC-BY
69,e8581680.wav,Bicycle_bell,434818,CC-BY
70,523b300a.wav,Motorcycle,74382,CC0
71,1aa41492.wav,Motorcycle,336549,CC-BY
72,7c61d786.wav,Bus,107272,CC0
73,5665dbd8.wav,Bicycle_bell,9218,CC-BY
74,275dae40.wav,Bus,75436,CC-BY
75,17c09be3.wav,Motorcycle,338125,CC0
76,43f6155d.wav,Motorcycle,338126,CC0
77,627e865a.wav,Motorcycle,338127,CC0
78,0b76a30a.wav,Motorcycle,338129,CC0
79,b1a94e05.wav,Race_car_and_auto_racing,76116,CC Sampling+
80,5485edab.wav,Race_car_and_auto_racing,76118,CC Sampling+
81,68a26f3b.wav,Race_car_and_auto_racing,76119,CC Sampling+
82,3224e1b8.wav,Bicycle_bell,158501,CC-BY
83,0c8fd5b4.wav,Bicycle_bell,158505,CC-BY
84,30ad0819.wav,Bicycle_bell,158507,CC-BY
85,1dd2b0d4.wav,Bicycle_bell,158509,CC-BY
86,e84a62e9.wav,Bus,109576,CC-BY
87,22b2759d.wav,Race_car_and_auto_racing,44086,CC-BY
88,e5dad5ac.wav,Race_car_and_auto_racing,44088,CC-BY
89,4bcb0d99.wav,Race_car_and_auto_racing,44224,CC-BY
90,0e2fa988.wav,Motorcycle,404994,CC0
91,16fd46e8.wav,Motorcycle,405020,CC0
92,d7d219a0.wav,Race_car_and_auto_racing,77658,CC-BY
93,92326d3b.wav,Race_car_and_auto_racing,77659,CC-BY
94,467aa648.wav,Race_car_and_auto_racing,77669,CC-BY
95,7b641a8d.wav,Race_car_and_auto_racing,77910,CC-BY
96,1e9396d3.wav,Race_car_and_auto_racing,77911,CC-BY
97,f4f4458b.wav,Race_car_and_auto_racing,77912,CC-BY
98,d51be483.wav,Race_car_and_auto_racing,77913,CC-BY
99,20682498.wav,Race_car_and_auto_racing,77914,CC-BY
100,fddda41d.wav,Race_car_and_auto_racing,77915,CC-BY
101,4cc90f4a.wav,Race_car_and_auto_racing,77916,CC-BY
102,b8fa5b30.wav,Race_car_and_auto_racing,77917,CC-BY
103,ac67de1c.wav,Race_car_and_auto_racing,77918,CC-BY
104,487d9658.wav,Race_car_and_auto_racing,77919,CC-BY
105,970f687d.wav,Bus,12500,CC-BY
106,7a3a63b5.wav,Motorcycle,274962,CC0
107,a593dc48.wav,Bus,111172,CC-BY
108,997404af.wav,Bus,111178,CC-BY
109,b6b1dc4c.wav,Bus,111185,CC-BY
110,ebbaf67a.wav,Motorcycle,406387,CC0
111,d59af808.wav,Bicycle_bell,78968,CC0
112,a649e270.wav,Bicycle_bell,78969,CC0
113,76d32c4a.wav,Bicycle_bell,78970,CC0
114,5a988850.wav,Motorcycle,275588,CC0
115,a31dbf96.wav,Bicycle_bell,78984,CC0
116,b7517b1b.wav,Bicycle_bell,78985,CC0
117,4ee3e6ad.wav,Bus,111947,CC-BY
118,09904fa0.wav,Bus,112380,CC-BY
119,96723dba.wav,Skateboard,256811,CC-BY
120,b574b278.wav,Bus,113319,CC-BY
121,145fc5a7.wav,Bus,113329,CC-BY
122,98b0df76.wav,Bus,113331,CC-BY
123,a91c3057.wav,Bus,113339,CC-BY
124,eb608ef9.wav,Bus,113341,CC-BY
125,c0c093b7.wav,Bus,113343,CC-BY
126,2a9806d4.wav,Bus,113344,CC-BY
127,0caebdd8.wav,Bus,113350,CC-BY
128,4ab4d5dc.wav,Motorcycle,80590,CC-BY
129,36fa2ff4.wav,Motorcycle,277252,CC-BY-NC
130,288ba073.wav,Race_car_and_auto_racing,48993,CC-BY
131,b21775cd.wav,Motorcycle,245693,CC0
132,8a5a7e98.wav,Motorcycle,245694,CC0
133,39570b76.wav,Motorcycle,245794,CC0
134,ed15c98f.wav,Motorcycle,180671,CC-BY
135,634ad046.wav,Motorcycle,180672,CC-BY
136,be938190.wav,Motorcycle,180673,CC-BY
137,d3bef3dd.wav,Motorcycle,378335,CC0
138,7dd4e525.wav,Motorcycle,378340,CC0
139,2d6d9427.wav,Motorcycle,378341,CC0
140,d3019ff0.wav,Bus,379373,CC0
141,228212bb.wav,Bus,379375,CC0
142,ef15f5ff.wav,Bus,379377,CC0
143,ce3cae38.wav,Bus,379382,CC0
144,d70b25c7.wav,Bus,379385,CC0
145,e2513966.wav,Bus,379387,CC0
146,25b7253d.wav,Bus,379388,CC0
147,7fe5e4be.wav,Bus,379389,CC0
148,1195f1b1.wav,Bus,215685,CC0
149,e8094d53.wav,Motorcycle,412434,CC0
150,67671144.wav,Motorcycle,20198,CC-BY
151,f8cf77d3.wav,Motorcycle,249920,CC0
152,00c4e82c.wav,Motorcycle,53383,CC-BY
153,dc82b605.wav,Motorcycle,21191,CC-BY-NC
154,f7d7c7ad.wav,Motorcycle,21192,CC-BY-NC
155,d4f5b26c.wav,Bus,250633,CC-BY
156,4f58089f.wav,Skateboard,119941,CC-BY
157,7e88eb95.wav,Skateboard,119943,CC-BY
158,ce1d6001.wav,Skateboard,119945,CC-BY
159,9b4411d1.wav,Skateboard,119946,CC-BY
160,2e35d1ae.wav,Skateboard,119947,CC-BY
161,94e5a26e.wav,Skateboard,119948,CC-BY
162,3efd8162.wav,Skateboard,119949,CC-BY
163,70f2c33d.wav,Skateboard,119950,CC-BY
164,843cae8b.wav,Skateboard,119951,CC-BY
165,bd023007.wav,Skateboard,119952,CC-BY
166,48d8ca20.wav,Skateboard,21795,CC Sampling+
167,c580abd5.wav,Skateboard,21797,CC Sampling+
168,673acd6f.wav,Skateboard,21798,CC Sampling+
169,70bd30b7.wav,Skateboard,21799,CC Sampling+
170,781c102a.wav,Skateboard,21800,CC Sampling+
171,efcfca56.wav,Skateboard,21802,CC Sampling+
172,34cb4362.wav,Skateboard,21805,CC Sampling+
173,211717bf.wav,Skateboard,21808,CC Sampling+
174,84fadbf3.wav,Skateboard,21809,CC Sampling+
175,99db7bfe.wav,Skateboard,21810,CC Sampling+
176,9e8c95e3.wav,Skateboard,21811,CC Sampling+
177,20ae2882.wav,Skateboard,21812,CC Sampling+
178,d6eb1245.wav,Skateboard,21813,CC Sampling+
179,b0aa3d8c.wav,Skateboard,21814,CC Sampling+
180,bd438a05.wav,Skateboard,21815,CC Sampling+
181,a153ba95.wav,Skateboard,21818,CC Sampling+
182,e1dc44f4.wav,Skateboard,21819,CC Sampling+
183,310ef563.wav,Skateboard,21820,CC Sampling+
184,7e5495f8.wav,Skateboard,21821,CC Sampling+
185,830ec6e4.wav,Skateboard,21822,CC Sampling+
186,a926ff23.wav,Skateboard,21823,CC Sampling+
187,bfe4fb2f.wav,Skateboard,21824,CC Sampling+
188,857e4f34.wav,Skateboard,21827,CC Sampling+
189,4b5d4bc7.wav,Skateboard,21828,CC Sampling+
190,f520d1e8.wav,Skateboard,21829,CC Sampling+
191,804af928.wav,Skateboard,21830,CC Sampling+
192,3d1b2f47.wav,Skateboard,21832,CC Sampling+
193,87e74683.wav,Skateboard,21834,CC Sampling+
194,5f31ab9b.wav,Motorcycle,21917,CC-BY-NC
195,4576c315.wav,Motorcycle,55057,CC0
196,7e358612.wav,Motorcycle,251965,CC0
197,b82a2785.wav,Bicycle_bell,383593,CC0
198,827ee753.wav,Bicycle_bell,383594,CC0
199,db39774c.wav,Bicycle_bell,383595,CC0
200,ac969a42.wav,Bicycle_bell,383600,CC0
201,0f1856a3.wav,Bicycle_bell,383596,CC0
202,942133d3.wav,Bicycle_bell,383597,CC0
203,ca5299f5.wav,Bicycle_bell,383598,CC0
204,e440ec93.wav,Bicycle_bell,383599,CC0
205,a890f635.wav,Bicycle_bell,383601,CC0
206,349ef2c4.wav,Bicycle_bell,383602,CC0
207,c9c71021.wav,Bicycle_bell,383623,CC0
208,5ff3efaf.wav,Bicycle_bell,383624,CC0
209,8f57dece.wav,Bicycle_bell,383625,CC0
210,344e6e11.wav,Bicycle_bell,383627,CC0
211,63b4c21e.wav,Bicycle_bell,383628,CC0
212,a10b8109.wav,Bicycle_bell,383630,CC0
213,ef26fc5d.wav,Bicycle_bell,383629,CC0
214,6b4d65e7.wav,Bicycle_bell,383631,CC0
215,77e2a2d8.wav,Bicycle_bell,318193,CC-BY-NC
216,af4d82eb.wav,Race_car_and_auto_racing,89567,CC-BY
217,91f5dd76.wav,Motorcycle,187905,CC-BY-NC
218,181b4f5d.wav,Motorcycle,155197,CC-BY
219,18e2c03c.wav,Bicycle_bell,156121,CC0
220,6459fc05.wav,Bicycle_bell,156123,CC0
221,447197d1.wav,Bicycle_bell,156125,CC0
222,2a012210.wav,Bicycle_bell,156124,CC0
223,463a601a.wav,Bicycle_bell,156126,CC0
224,ce864e32.wav,Race_car_and_auto_racing,58256,CC-BY
225,efc8d6d9.wav,Race_car_and_auto_racing,58260,CC-BY
226,fda8d6a6.wav,Motorcycle,254901,CC-BY
227,e0256973.wav,Race_car_and_auto_racing,58386,CC-BY
228,fc58fb0e.wav,Race_car_and_auto_racing,58388,CC-BY
229,714a5eca.wav,Motorcycle,91571,CC-BY-NC
230,a3de90ae.wav,Motorcycle,353771,CC0
231,51d64b91.wav,Motorcycle,353978,CC-BY
232,a780103f.wav,Motorcycle,255706,CC-BY
233,68191f9f.wav,Motorcycle,157803,CC0
234,53710264.wav,Motorcycle,125362,CC-BY
235,5472ffce.wav,Bicycle_bell,158500,CC-BY
236,c197ef4f.wav,Bicycle_bell,158503,CC-BY
237,acf9f485.wav,Bicycle_bell,158504,CC-BY
238,b465b9ad.wav,Skateboard,256810,CC-BY
239,45653d4f.wav,Skateboard,256812,CC-BY
240,22f79420.wav,Skateboard,256815,CC-BY
241,dc110c4d.wav,Skateboard,256813,CC-BY
242,8274e570.wav,Skateboard,256814,CC-BY
243,1d947d94.wav,Bicycle_bell,158517,CC-BY
244,a7b86ac6.wav,Skateboard,256822,CC-BY
245,276696fe.wav,Skateboard,256823,CC-BY
246,c09eeca9.wav,Skateboard,256824,CC-BY
247,bcc0b88b.wav,Skateboard,256825,CC-BY
248,950c4874.wav,Skateboard,256826,CC-BY
249,3dc0832c.wav,Skateboard,256827,CC-BY
250,c6e58708.wav,Bicycle_bell,158519,CC-BY
251,d18d10e6.wav,Motorcycle,92992,CC-BY
252,6fac71b9.wav,Bicycle_bell,323122,CC0
253,51cd35c1.wav,Bicycle_bell,323123,CC0
254,10973b38.wav,Bicycle_bell,323125,CC0
255,e6deee64.wav,Bicycle_bell,323126,CC0
256,2d1b8677.wav,Bicycle_bell,323127,CC0
257,281a39a7.wav,Bicycle_bell,323128,CC0
258,875797c9.wav,Bicycle_bell,323129,CC0
259,24134a34.wav,Bicycle_bell,323130,CC0
260,4b8a7ff0.wav,Bicycle_bell,323131,CC0
261,89d63445.wav,Bicycle_bell,323132,CC0
262,13ec06e4.wav,Motorcycle,192387,CC-BY
263,f0909d0e.wav,Motorcycle,192388,CC-BY
264,871f327d.wav,Motorcycle,192392,CC-BY
265,4bc5780a.wav,Motorcycle,192396,CC-BY
266,4a6627f7.wav,Motorcycle,192398,CC-BY
267,ebea9c9f.wav,Bicycle_bell,193395,CC-BY
268,fa51ec0c.wav,Bicycle_bell,383626,CC0
269,69fa3fec.wav,Bus,29609,CC-BY
270,02286d70.wav,Bus,29610,CC-BY
271,045f2252.wav,Bus,29612,CC-BY
272,59379e4e.wav,Bus,160802,CC-BY-NC
273,1dbedd13.wav,Bus,160806,CC-BY-NC
274,f77a898b.wav,Bus,160811,CC-BY-NC
275,c599209a.wav,Bus,160812,CC-BY-NC
276,5f9880ca.wav,Bus,160817,CC-BY-NC
277,3aac655d.wav,Bus,160821,CC-BY-NC
278,078ca620.wav,Motorcycle,195167,CC-BY-NC
279,8cab1f21.wav,Bicycle_bell,326353,CC-BY-NC
280,02ddd8da.wav,Bus,162823,CC-BY-NC
281,c30280c4.wav,Bus,162824,CC-BY-NC
282,038af178.wav,Bus,162826,CC-BY-NC
283,3b7f68d1.wav,Bus,162829,CC-BY-NC
284,1228a986.wav,Bus,162830,CC-BY-NC
285,49c38d3f.wav,Bus,162833,CC-BY-NC
286,e018380b.wav,Bus,162836,CC-BY-NC
287,8250b48f.wav,Bus,162837,CC-BY-NC
288,3419437d.wav,Bicycle_bell,156122,CC0
289,653572f3.wav,Bus,163105,CC-BY-NC
290,d4ee6fd6.wav,Bus,163106,CC-BY-NC
291,c3e445ff.wav,Bus,163108,CC-BY-NC
292,8f40eba8.wav,Bus,163328,CC-BY-NC
293,f95969ec.wav,Bus,163332,CC-BY-NC
294,f82399ff.wav,Bus,163338,CC-BY-NC
295,9ad34e6b.wav,Bus,163342,CC-BY-NC
296,edc6e005.wav,Motorcycle,163596,CC0
