fname,labels,usage,Bicycle_bell,Bus,Motorcycle,Race_car_and_auto_racing,Skateboard,y_pred
72e5185a.wav,Bus,Private,0.4232127368450165,0.0005881135584786534,0.5453193187713623,0.030701570212841034,0.00017832903540693223,Motorcycle
a473e781.wav,Bus,Private,0.009787523187696934,0.02979177236557007,0.9481996893882751,0.012058180756866932,0.00016285009041894227,Motorcycle
1b68d94a.wav,Skateboard,Public,0.23990963399410248,0.16459986567497253,0.31259211897850037,0.007550425361841917,0.27534788846969604,Motorcycle
d2831e4d.wav,Skateboard,Private,0.16164644062519073,0.1412586271762848,0.18685708940029144,0.0438457652926445,0.4663920998573303,Skateboard
912d3f61.wav,Bicycle_bell,Private,0.8063371777534485,0.002956042066216469,0.03272547572851181,0.008000358007848263,0.1499810367822647,Bicycle_bell
e7536bf6.wav,Skateboard,Private,0.08209371566772461,0.3879944086074829,0.09251870214939117,0.19779764115810394,0.23959548771381378,Bus
9c3b7cd0.wav,Bicycle_bell,Private,0.9999974370002747,1.242385361255316e-10,1.9917788449674845e-06,3.402308479394378e-08,5.369559517021116e-07,Bicycle_bell
696ff318.wav,Bicycle_bell,Private,1.0,2.2054946844513035e-12,9.42839939455098e-09,1.52117240245081e-12,3.875795240304569e-09,Bicycle_bell
12d8c07f.wav,Motorcycle,Public,0.00946233980357647,0.5753988027572632,0.16640515625476837,0.2372893989086151,0.011444376781582832,Bus
cc60db53.wav,Skateboard,Private,0.16207565367221832,0.031168270856142044,0.45747247338294983,0.03581671789288521,0.31346672773361206,Motorcycle
2406d1de.wav,Motorcycle,Public,0.018466295674443245,0.09497493505477905,0.7317670583724976,0.07184341549873352,0.08294839411973953,Motorcycle
822c88ed.wav,Motorcycle,Private,0.032591789960861206,0.029330018907785416,0.7738858461380005,0.13695870339870453,0.027233755216002464,Motorcycle
a7dbdcb1.wav,Motorcycle,Private,0.044292476028203964,0.07080382853746414,0.7330907583236694,0.10811153799295425,0.04370153695344925,Motorcycle
d25d730c.wav,Motorcycle,Private,0.049689676612615585,0.02581156976521015,0.8279922604560852,0.04892440140247345,0.04758230596780777,Motorcycle
a77c8170.wav,Bus,Private,0.26405999064445496,0.12168877571821213,0.325885534286499,0.09777912497520447,0.19058650732040405,Motorcycle
fef855a5.wav,Bicycle_bell,Private,1.0,1.7798393314727434e-10,5.556787252558593e-10,2.3132922443921955e-13,5.507063555176828e-12,Bicycle_bell
77bc7b9f.wav,Bicycle_bell,Private,0.9999690055847168,2.8592405215022154e-05,2.397842536083772e-06,7.496794851569177e-10,2.4253294483855825e-08,Bicycle_bell
65402b46.wav,Bicycle_bell,Private,0.9989998936653137,1.7483245756011456e-05,0.0009190268465317786,9.665489415056072e-06,5.3886338719166815e-05,Bicycle_bell
08f36895.wav,Skateboard,Public,0.027430975809693336,0.2659398913383484,0.1635017693042755,0.04795167222619057,0.49517565965652466,Skateboard
336a88c3.wav,Bicycle_bell,Public,0.9989669919013977,0.0002658278099261224,5.048420007369714e-06,1.6670236391291837e-06,0.0007604829152114689,Bicycle_bell
85b2e795.wav,Skateboard,Private,0.09721237421035767,0.10761848092079163,0.11376168578863144,0.16849571466445923,0.5129117965698242,Skateboard
183948d1.wav,Skateboard,Public,0.07584443688392639,0.07229230552911758,0.13475777208805084,0.16870510578155518,0.5484004020690918,Skateboard
8608fa3f.wav,Skateboard,Private,0.12164373695850372,0.12765264511108398,0.21956296265125275,0.05628395453095436,0.4748566746711731,Skateboard
a43c1760.wav,Skateboard,Private,0.11124824732542038,0.08853729814291,0.47129026055336,0.05989542603492737,0.26902875304222107,Motorcycle
976daee9.wav,Bicycle_bell,Private,0.8660998940467834,0.005589452106505632,0.00012039826106047258,0.0003504081687424332,0.1278398334980011,Bicycle_bell
be3436c4.wav,Bicycle_bell,Private,0.9999968409538269,3.0900450838089455e-06,9.92826620915821e-09,1.8244983301940465e-10,1.0576072639878475e-07,Bicycle_bell
8fb2b69f.wav,Motorcycle,Private,0.014453625306487083,0.0015425649471580982,0.9715963006019592,0.007530427072197199,0.004877408500760794,Motorcycle
5d8d406f.wav,Motorcycle,Private,0.1431845873594284,0.007650334388017654,0.6388418078422546,0.14222373068332672,0.0680994987487793,Motorcycle
c406e74b.wav,Motorcycle,Private,0.18911048769950867,0.010014981962740421,0.33269503712654114,0.36745700240135193,0.10072235763072968,Race_car_and_auto_racing
a565013d.wav,Bus,Private,0.00963634718209505,0.13711979985237122,0.7318991422653198,0.005513259209692478,0.11583159863948822,Motorcycle
32b66826.wav,Skateboard,Public,0.1367262750864029,0.006238900125026703,0.01990235038101673,0.3427371084690094,0.49439537525177,Skateboard
1f85a5c7.wav,Skateboard,Public,0.2683233320713043,0.038083191961050034,0.07406184822320938,0.10453345626592636,0.5149981379508972,Skateboard
e1be856c.wav,Skateboard,Private,0.17834442853927612,0.022095518186688423,0.08394887298345566,0.16935573518276215,0.5462554693222046,Skateboard
f008118d.wav,Bicycle_bell,Private,0.998579204082489,0.0009802801068872213,1.4800636563450098e-05,1.9767760022659786e-05,0.00040597267798148096,Bicycle_bell
86360509.wav,Bicycle_bell,Private,0.8674816489219666,0.006915661506354809,0.013400834053754807,0.010448812507092953,0.10175301134586334,Bicycle_bell
8889300b.wav,Bicycle_bell,Private,0.7093634605407715,0.03439680486917496,0.22251300513744354,0.008240568451583385,0.025486106052994728,Bicycle_bell
a29196ac.wav,Race_car_and_auto_racing,Private,0.026579421013593674,0.17729996144771576,0.23661498725414276,0.5094666481018066,0.05003901198506355,Race_car_and_auto_racing
f1891294.wav,Bus,Private,0.0072156330570578575,0.31326985359191895,0.026597343385219574,0.19103431701660156,0.4618828594684601,Skateboard
7188e204.wav,Skateboard,Private,0.009513966739177704,0.018740173429250717,0.0018443615408614278,0.01603415422141552,0.9538673758506775,Skateboard
c33b5745.wav,Bus,Private,0.1522504836320877,0.07459735870361328,0.2817392945289612,0.07768108695745468,0.41373178362846375,Skateboard
1bfd4be2.wav,Skateboard,Public,0.10442376136779785,0.08923214673995972,0.05829627811908722,0.2929465174674988,0.45510128140449524,Skateboard
970cbdce.wav,Bicycle_bell,Private,0.30588608980178833,0.035827334970235825,0.053104910999536514,0.00718237180262804,0.5979992747306824,Skateboard
bf00b0ab.wav,Bicycle_bell,Private,0.8795080780982971,0.002092839917168021,0.05292787030339241,0.0006810012855567038,0.06479018926620483,Bicycle_bell
dc2ce57a.wav,Bicycle_bell,Private,0.942740261554718,0.0002996661060024053,0.022285040467977524,7.981106318766251e-05,0.03459523618221283,Bicycle_bell
c8d8778f.wav,Skateboard,Private,0.19787944853305817,0.18370090425014496,0.14345332980155945,0.06407282501459122,0.4108934700489044,Skateboard
020b1fdf.wav,Bus,Public,0.14721837639808655,0.3516162931919098,0.16532674431800842,0.1090698316693306,0.22676873207092285,Bus
154696fd.wav,Motorcycle,Public,0.02372143231332302,0.5311247110366821,0.11463137716054916,0.09732338041067123,0.23319916427135468,Bus
5c303ca0.wav,Race_car_and_auto_racing,Private,0.03164888918399811,0.16410896182060242,0.3180392384529114,0.3775283396244049,0.108674556016922,Race_car_and_auto_racing
3ebaff6d.wav,Race_car_and_auto_racing,Public,0.06861910969018936,0.09874839335680008,0.3859526216983795,0.3875521421432495,0.059127721935510635,Race_car_and_auto_racing
4803c157.wav,Bus,Private,0.271089643239975,0.18399713933467865,0.10473132878541946,0.031917355954647064,0.40826451778411865,Skateboard
6cf1f117.wav,Bus,Private,0.28949204087257385,0.011776534840464592,0.14202754199504852,0.10645125061273575,0.45025259256362915,Skateboard
80d7f260.wav,Bus,Private,0.0016611544415354729,0.5930757522583008,0.04538418725132942,0.01809445396065712,0.3417844772338867,Bus
0d9caeeb.wav,Bus,Public,0.14068874716758728,0.21411395072937012,0.22413453459739685,0.063921719789505,0.3571409285068512,Skateboard
d3a6d1f4.wav,Bus,Private,0.17953099310398102,0.2554903030395508,0.02982797473669052,0.08375097066164017,0.4513997733592987,Skateboard
83dc5494.wav,Skateboard,Private,0.027765050530433655,0.6138117909431458,0.21846361458301544,0.043946221470832825,0.09601333737373352,Bus
4738f810.wav,Skateboard,Private,0.17183588445186615,0.07653447240591049,0.037635769695043564,0.20025752484798431,0.5137363076210022,Skateboard
f0adc8e2.wav,Skateboard,Private,0.1532718688249588,0.10969524830579758,0.046972136944532394,0.21695102751255035,0.47310975193977356,Skateboard
54249af8.wav,Bus,Private,0.08320373296737671,0.11761904507875443,0.29139119386672974,0.1353842169046402,0.3724019527435303,Skateboard
9ce0562b.wav,Bus,Private,0.17503027617931366,0.018875999376177788,0.35664254426956177,0.030369829386472702,0.41908133029937744,Skateboard
320b9457.wav,Bus,Public,0.10860294848680496,0.040652066469192505,0.15545625984668732,0.12479067593812943,0.5704980492591858,Skateboard
90f00af9.wav,Race_car_and_auto_racing,Private,0.06200726702809334,0.0881463810801506,0.09766783565282822,0.6525139808654785,0.09966456890106201,Race_car_and_auto_racing
a7df97d5.wav,Bus,Private,0.053891777992248535,0.5381281971931458,0.1649414598941803,0.17055562138557434,0.07248295098543167,Bus
a44a6611.wav,Bus,Private,0.014814133755862713,0.5659469366073608,0.008439586497843266,0.015065915882587433,0.39573341608047485,Bus
17135192.wav,Bicycle_bell,Public,0.969674289226532,8.749121889195521e-07,0.0029722852632403374,2.235459214716684e-05,0.027330217882990837,Bicycle_bell
7f3d35c9.wav,Bicycle_bell,Private,0.9554285407066345,0.00010005502554122359,0.012875272892415524,0.00038575107464566827,0.03121032938361168,Bicycle_bell
33ef8393.wav,Bicycle_bell,Public,0.833723783493042,0.00032120279502123594,0.014685150235891342,0.00022060866467654705,0.15104927122592926,Bicycle_bell
390789a8.wav,Skateboard,Public,0.12534186244010925,0.20071744918823242,0.0800798088312149,0.1444368064403534,0.4494241178035736,Skateboard
fac21eb4.wav,Bus,Private,0.0340530090034008,0.06948305666446686,0.03823516517877579,0.007550171110779047,0.8506785035133362,Skateboard
65042a29.wav,Bus,Private,0.08898432552814484,0.08436939120292664,0.031954407691955566,0.03979818522930145,0.7548936605453491,Skateboard
1b1d1b2d.wav,Skateboard,Public,0.6428741812705994,0.009339215233922005,0.25526294112205505,0.005451312754303217,0.08707233518362045,Bicycle_bell
971ea9a3.wav,Skateboard,Private,0.42311891913414,0.011093602515757084,0.05949817970395088,0.01461649127304554,0.4916728436946869,Skateboard
fc5fe6fa.wav,Motorcycle,Private,0.07522062957286835,0.04640263319015503,0.6088928580284119,0.13952097296714783,0.12996281683444977,Motorcycle
003fde7a.wav,Bicycle_bell,Public,0.9861072301864624,0.00017645767366047949,0.01045878417789936,0.00015165263903327286,0.0031059265602380037,Bicycle_bell
166a05c0.wav,Skateboard,Public,0.07048353552818298,0.11893773078918457,0.06652703881263733,0.08949562162160873,0.654556155204773,Skateboard
07dff283.wav,Bus,Public,0.142613485455513,0.1700396090745926,0.13131004571914673,0.1346297562122345,0.4214071035385132,Skateboard
4b6be642.wav,Bicycle_bell,Private,0.2087206244468689,0.5908041000366211,0.14779077470302582,0.025914521887898445,0.02676996774971485,Bus
9563005f.wav,Bicycle_bell,Private,0.41543179750442505,0.09722016751766205,0.414152055978775,0.024823790416121483,0.048372190445661545,Bicycle_bell
59a5400d.wav,Bicycle_bell,Private,0.6825981140136719,0.29175907373428345,0.017425626516342163,0.007890005595982075,0.00032718892907723784,Bicycle_bell
27080c56.wav,Skateboard,Public,0.09100545942783356,0.461390882730484,0.07196832448244095,0.14608964323997498,0.2295456975698471,Bus
5c087a2e.wav,Skateboard,Private,0.09682846814393997,0.21474194526672363,0.022749295458197594,0.4373634159564972,0.22831691801548004,Race_car_and_auto_racing
feb5eca3.wav,Skateboard,Private,0.02217993326485157,0.11242453008890152,0.06324289739131927,0.1022031307220459,0.6999495029449463,Skateboard
16e17bed.wav,Bus,Public,0.03855447843670845,0.1366599202156067,0.03407379984855652,0.5254339575767517,0.2652778923511505,Race_car_and_auto_racing
92a6c6e8.wav,Motorcycle,Private,0.01705019362270832,0.2095738649368286,0.29733651876449585,0.04204145446419716,0.4339979290962219,Skateboard
ca37483a.wav,Motorcycle,Private,0.11529690772294998,0.0658257007598877,0.3674103617668152,0.10429251194000244,0.3471745252609253,Motorcycle
80f99ca3.wav,Skateboard,Private,0.04310168698430061,0.31629759073257446,0.326057106256485,0.18157809972763062,0.13296549022197723,Motorcycle
c747b855.wav,Motorcycle,Private,0.023599548265337944,0.041935503482818604,0.5762471556663513,0.3276751637458801,0.030542658641934395,Motorcycle
7951ce56.wav,Bus,Private,0.10805018246173859,0.264278769493103,0.36590680480003357,0.1057349145412445,0.15602920949459076,Motorcycle
13e84f69.wav,Bicycle_bell,Public,0.8671658039093018,0.002157165203243494,0.0884457379579544,0.002053596079349518,0.040177758783102036,Bicycle_bell
b0c98930.wav,Bus,Private,0.06377844512462616,0.22030200064182281,0.11438305675983429,0.49774178862571716,0.10379473119974136,Race_car_and_auto_racing
042b07a4.wav,Race_car_and_auto_racing,Public,0.2281012237071991,0.015347041189670563,0.0861990824341774,0.5672084093093872,0.10314419865608215,Race_car_and_auto_racing
78003eb0.wav,Bicycle_bell,Private,0.657433271408081,0.00011112891661468893,0.19650022685527802,0.00867015216499567,0.13728517293930054,Bicycle_bell
3ecc19c5.wav,Skateboard,Public,0.05975315347313881,0.058589573949575424,0.011506367474794388,0.04892685264348984,0.8212240934371948,Skateboard
5dff908d.wav,Bicycle_bell,Private,0.9995151162147522,2.9862426345061976e-06,0.0001277391129406169,3.3215212624781998e-06,0.0003509283415041864,Bicycle_bell
b2e13351.wav,Skateboard,Private,0.07981587946414948,0.41818270087242126,0.2224552035331726,0.08940564841032028,0.19014059007167816,Bus
f79b1414.wav,Bicycle_bell,Private,0.5491641759872437,0.14611652493476868,0.22096100449562073,0.017044050619006157,0.06671414524316788,Bicycle_bell
daacec30.wav,Bus,Private,0.10830740630626678,0.38490840792655945,0.15264254808425903,0.24113817512989044,0.11300346255302429,Bus
058ec864.wav,Bicycle_bell,Public,0.9997164011001587,2.4136122647178126e-06,6.014890459482558e-05,0.00015046504267957062,7.068606646498665e-05,Bicycle_bell
f461795f.wav,Bus,Private,0.00874724518507719,0.4772314727306366,0.36449968814849854,0.04360441863536835,0.10591715574264526,Bus
a050a535.wav,Skateboard,Private,0.1090061217546463,0.12827648222446442,0.05743785202503204,0.017917772755026817,0.6873617768287659,Skateboard
7e142286.wav,Race_car_and_auto_racing,Private,0.20649684965610504,0.005593302194029093,0.05554753541946411,0.697658121585846,0.03470413014292717,Race_car_and_auto_racing
3246e22c.wav,Race_car_and_auto_racing,Public,0.1602165848016739,0.04545610770583153,0.06330480426549911,0.1959608793258667,0.5350615382194519,Skateboard
1c0e284a.wav,Motorcycle,Public,0.005449773743748665,0.000557965540792793,0.7766850590705872,0.006345789413899183,0.21096155047416687,Motorcycle
58b2d8ab.wav,Motorcycle,Private,0.7132735252380371,0.13932785391807556,0.1424652636051178,5.890893953619525e-05,0.00487441336736083,Bicycle_bell
ec0eb1eb.wav,Skateboard,Private,0.024945998564362526,0.5456937551498413,0.16300126910209656,0.06860702484846115,0.19775201380252838,Bus
22c98028.wav,Skateboard,Public,0.05791477486491203,0.36157160997390747,0.2627409100532532,0.06489340960979462,0.2528792917728424,Bus
fb26e702.wav,Bicycle_bell,Private,0.9998646974563599,7.536654855755387e-09,0.0001353784609818831,5.864703833680096e-09,1.068868726861183e-08,Bicycle_bell
ca5bb67d.wav,Motorcycle,Private,0.004315879195928574,0.05904502794146538,0.4027891755104065,0.49978578090667725,0.034064147621393204,Race_car_and_auto_racing
f8816b7f.wav,Bicycle_bell,Private,0.9999997615814209,1.8038288640553901e-09,2.0513294884949573e-07,8.149595364867479e-13,9.569710579526713e-10,Bicycle_bell
fbb1de9d.wav,Bicycle_bell,Private,0.9702826738357544,0.00015590290422551334,0.014251847751438618,0.00841461680829525,0.006895045749843121,Bicycle_bell
2b95327b.wav,Motorcycle,Public,0.03412631154060364,0.16758857667446136,0.35813477635383606,0.2566981315612793,0.18345214426517487,Motorcycle
3e5ce660.wav,Bus,Public,0.0015361146070063114,0.47680163383483887,0.464864581823349,0.0387318953871727,0.018065815791487694,Bus
bf1f5685.wav,Bicycle_bell,Private,0.9631284475326538,0.001396429375745356,0.03332066163420677,0.00013540057989303023,0.0020190912764519453,Bicycle_bell
ff6eebc5.wav,Bicycle_bell,Private,0.9277153015136719,0.0002965914609376341,0.02860873006284237,0.0007207582821138203,0.04265867546200752,Bicycle_bell
68e97aef.wav,Bus,Private,0.0859147235751152,0.18831560015678406,0.05663207173347473,0.5946155190467834,0.07452217489480972,Race_car_and_auto_racing
3a28e28a.wav,Motorcycle,Public,0.0038903867825865746,0.4291122555732727,0.38375720381736755,0.1248820424079895,0.05835821107029915,Bus
a03c2d55.wav,Bicycle_bell,Private,0.5903491377830505,0.0018034047679975629,0.06736639887094498,0.008726275525987148,0.33175480365753174,Bicycle_bell
64919adc.wav,Bicycle_bell,Private,0.690134584903717,0.01043595653027296,0.08738192915916443,0.013511973433196545,0.19853553175926208,Bicycle_bell
361c9c0e.wav,Bicycle_bell,Public,0.5039300322532654,0.0062606907449662685,0.09646397083997726,0.08624543994665146,0.307099848985672,Bicycle_bell
b582e51c.wav,Bus,Private,0.40327519178390503,0.018573394045233727,0.16903658211231232,0.31820574402809143,0.09090908616781235,Bicycle_bell
a360dc97.wav,Bicycle_bell,Private,0.1828533113002777,0.4459700286388397,0.3379468619823456,0.018695928156375885,0.014533924870193005,Bus
4b244c1a.wav,Motorcycle,Private,0.012068106792867184,0.3133649528026581,0.10376463085412979,0.19743502140045166,0.3733673095703125,Skateboard
ad0e65c9.wav,Skateboard,Private,0.04495040699839592,0.3210050165653229,0.10014142096042633,0.0397171713411808,0.4941859543323517,Skateboard
7ff488db.wav,Motorcycle,Private,0.03822602704167366,0.03270410746335983,0.505974531173706,0.07875175029039383,0.3443436324596405,Motorcycle
dccccf23.wav,Skateboard,Private,0.1690150648355484,0.230526864528656,0.09447186440229416,0.1519801914691925,0.3540060818195343,Skateboard
419271cc.wav,Bicycle_bell,Public,0.8502666354179382,0.004525757860392332,0.05640120431780815,0.0016766081098467112,0.08712970465421677,Bicycle_bell
940a024e.wav,Skateboard,Private,0.02176579274237156,0.417786180973053,0.11733123660087585,0.15959520637989044,0.2835216224193573,Bus
630575df.wav,Bicycle_bell,Private,0.5258042812347412,0.001370675629004836,0.3949345052242279,0.007450183387845755,0.0704403892159462,Bicycle_bell
6ace2c0b.wav,Bicycle_bell,Private,0.9489485621452332,0.00015130812244024128,0.03627856820821762,0.0008585402392782271,0.013762973248958588,Bicycle_bell
e718073d.wav,Bicycle_bell,Private,0.9489929676055908,0.01798521727323532,0.021236537024378777,0.0016403674380853772,0.010144907049834728,Bicycle_bell
b76dbe03.wav,Bus,Private,0.24086657166481018,0.013557731173932552,0.45865750312805176,0.006423128768801689,0.2804949879646301,Motorcycle
764510f3.wav,Bus,Private,0.1551804095506668,0.055656205862760544,0.5844740867614746,0.004477779380977154,0.2002115249633789,Motorcycle
a4844bc4.wav,Bus,Private,0.2880122661590576,0.052050866186618805,0.41571444272994995,0.008269947953522205,0.2359524816274643,Motorcycle
e0edfee0.wav,Motorcycle,Private,0.3026508688926697,0.06319057196378708,0.17994818091392517,0.28880488872528076,0.16540557146072388,Bicycle_bell
effefd1b.wav,Motorcycle,Private,0.33540818095207214,0.0544634573161602,0.2026873528957367,0.27565622329711914,0.13178491592407227,Bicycle_bell
b009a145.wav,Bus,Private,0.031209787353873253,0.5159375071525574,0.06560421735048294,0.0883764997124672,0.2988719344139099,Bus
0f50ef2b.wav,Motorcycle,Public,0.06535561382770538,0.13349726796150208,0.18815185129642487,0.49318286776542664,0.1198124811053276,Race_car_and_auto_racing
13cfa025.wav,Race_car_and_auto_racing,Public,0.013108262792229652,0.6477004289627075,0.06002631038427353,0.12192723900079727,0.15723784267902374,Bus
7082e33f.wav,Skateboard,Private,0.0622624047100544,0.06671847403049469,0.013405040837824345,0.058211635798215866,0.7994025945663452,Skateboard
3b7c7f94.wav,Skateboard,Public,0.10922389477491379,0.08829481899738312,0.19279001653194427,0.021242888644337654,0.5884484052658081,Skateboard
ba4b6dec.wav,Bus,Private,0.04289596527814865,0.18402673304080963,0.5401849746704102,0.07202233374118805,0.16086992621421814,Motorcycle
c7c8dec2.wav,Motorcycle,Private,0.17409895360469818,0.293173223733902,0.22014237940311432,0.19642798602581024,0.11615743488073349,Bus
a3d368a6.wav,Motorcycle,Private,0.20997853577136993,0.08989228308200836,0.29049810767173767,0.27261441946029663,0.1370166540145874,Motorcycle
565aba7f.wav,Bicycle_bell,Private,0.9418089985847473,1.1412970707169734e-05,0.007246850989758968,0.0002345208777114749,0.050698172301054,Bicycle_bell
06c34152.wav,Motorcycle,Public,0.3701590299606323,0.10634903609752655,0.13042715191841125,0.03579086810350418,0.3572738766670227,Bicycle_bell
ee8772f5.wav,Bicycle_bell,Private,0.9999999403953552,3.953410043777694e-09,8.763639414155477e-08,1.2066254028927914e-12,1.8793818497980785e-12,Bicycle_bell
8deaea9a.wav,Motorcycle,Private,0.026574697345495224,0.003910241182893515,0.9276440739631653,0.007042040582746267,0.034828975796699524,Motorcycle
fa8e04b1.wav,Skateboard,Private,0.6368418335914612,0.009517152793705463,0.019027553498744965,0.0025991261936724186,0.33201444149017334,Bicycle_bell
6b85fb75.wav,Motorcycle,Private,0.10838568955659866,0.04705262556672096,0.29659953713417053,0.3162318468093872,0.23173031210899353,Race_car_and_auto_racing
19508dc0.wav,Race_car_and_auto_racing,Public,0.03589215502142906,0.17107363045215607,0.05707120522856712,0.5999669432640076,0.13599593937397003,Race_car_and_auto_racing
9f822e6d.wav,Bus,Private,0.04913286119699478,0.22418375313282013,0.50700843334198,0.07198942452669144,0.14768549799919128,Motorcycle
d214a85e.wav,Motorcycle,Private,0.002435988048091531,0.002125535160303116,0.7643001675605774,0.19016224145889282,0.040975965559482574,Motorcycle
9d6a7917.wav,Bus,Private,0.08543439954519272,0.5515168309211731,0.05845854803919792,0.061776868999004364,0.24281325936317444,Bus
23756062.wav,Bus,Public,0.30671074986457825,0.439817875623703,0.0953364372253418,0.04510585591197014,0.11302901059389114,Bus
28e32693.wav,Bus,Public,0.4040045440196991,0.23562483489513397,0.12809275090694427,0.05337728187441826,0.1789006143808365,Bicycle_bell
99b3c5c9.wav,Motorcycle,Private,0.030209312215447426,0.14460113644599915,0.6626219153404236,0.05269300565123558,0.10987458378076553,Motorcycle
3b13f6a1.wav,Skateboard,Public,0.4663165807723999,0.026908958330750465,0.0006304334965534508,0.013889540918171406,0.49225446581840515,Skateboard
edf3e179.wav,Skateboard,Private,0.05821855366230011,0.021451324224472046,0.0032542976550757885,0.15449084341526031,0.7625848650932312,Skateboard
8cd11b17.wav,Skateboard,Private,0.045111436396837234,0.003187150927260518,0.04249423369765282,0.2742510437965393,0.6349561810493469,Skateboard
3e656c6e.wav,Bicycle_bell,Public,0.7465781569480896,0.0016004304634407163,0.1559569388628006,0.040977586060762405,0.0548868328332901,Bicycle_bell
65e20a6a.wav,Bicycle_bell,Private,0.3296070098876953,0.2842714190483093,0.29390841722488403,0.004452838562428951,0.08776027709245682,Bicycle_bell
b4b94b43.wav,Skateboard,Private,0.03306129202246666,0.13895303010940552,0.031705889850854874,0.18913263082504272,0.6071471571922302,Skateboard
39bbcabd.wav,Skateboard,Public,0.0783206969499588,0.20802421867847443,0.35154810547828674,0.07888873666524887,0.2832182049751282,Motorcycle
7921c5c7.wav,Skateboard,Private,0.2593098282814026,0.0037138890475034714,0.001047389698214829,0.0014618674758821726,0.7344670295715332,Skateboard
e8c530d8.wav,Skateboard,Private,0.05098693445324898,0.04079193249344826,0.0448734425008297,0.021954165771603584,0.8413935303688049,Skateboard
2d15ca77.wav,Skateboard,Public,0.27003008127212524,0.002920046914368868,0.0475311242043972,0.09611968696117401,0.5833990573883057,Skateboard
30960f70.wav,Bus,Public,0.04808293655514717,0.5288629531860352,0.03178003430366516,0.09980116784572601,0.291472852230072,Bus
89546fe1.wav,Bicycle_bell,Private,0.943095326423645,1.4253951121645514e-05,0.046439189463853836,0.0020488149020820856,0.008402397856116295,Bicycle_bell
20b16812.wav,Bicycle_bell,Public,0.9485065937042236,3.1187104468699545e-05,0.04039336368441582,0.0010552012827247381,0.010013694874942303,Bicycle_bell
32d21079.wav,Bicycle_bell,Public,1.0,1.1620817641500025e-09,5.587233285623064e-14,1.7334529394806227e-20,2.795183738467247e-15,Bicycle_bell
a6d02632.wav,Race_car_and_auto_racing,Private,0.0004971861490048468,0.011095955967903137,0.971816897392273,0.01328856498003006,0.0033014006912708282,Motorcycle
fba13f96.wav,Skateboard,Private,0.1588125228881836,0.02639029175043106,0.00941749382764101,0.006903235800564289,0.79847651720047,Skateboard
25c32640.wav,Skateboard,Public,0.11375758796930313,0.09125470370054245,0.04994547367095947,0.04081248864531517,0.7042297124862671,Skateboard
143e6d96.wav,Bicycle_bell,Public,1.0,3.5293613365183774e-08,3.5476828141867145e-09,1.61532909986363e-14,4.881941517709265e-09,Bicycle_bell
fb79f1c6.wav,Race_car_and_auto_racing,Private,0.03701338917016983,0.005281583871692419,0.5301358699798584,0.4099896252155304,0.017579667270183563,Motorcycle
